ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,k,cluster
R-HSA-6802957,Oncogenic MAPK signaling,84,-0.20243736877901936,-0.8137219794965326,0.8092715231788079,0.932612152257729,0.6842509341835326,7554,"tags=42%, list=37%, signal=26%",817/3674/7414/57670/8087/71/5245/2266/5501/4296/4893/5605/805/7094/5906/54518/55750/54845/6714/4000/5604/818/8844/27044/9444/60/409/1852/22866/1445/5500/11044/1849/9061/22808,2,SNF_C1
R-HSA-2299718,Condensation of Prophase Chromosomes,53,-0.2123798558344565,-0.7915162335490993,0.8097281831187411,0.932612152257729,0.6842509341835326,5515,"tags=26%, list=27%, signal=19%",8358/10592/8970/8350/6418/23310/10051/387893/29781/3014/891/983/54892/5347,2,SNF_C1
R-HSA-1368108,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",26,-0.2382896882573472,-0.7708149614254204,0.8129713423831071,0.9354662444744898,0.6863449614389537,3675,"tags=19%, list=18%, signal=16%",96764/10135/10498/5465/56938,2,SNF_C1
R-HSA-8875555,MET activates RAP1 and RAC1,11,-0.2839037893411588,-0.7249718309023507,0.8133971291866029,0.9354662444744898,0.6863449614389537,5409,"tags=36%, list=27%, signal=27%",5906/2889/85440/4233,2,SNF_C1
R-HSA-9013026,RHOB GTPase cycle,70,0.18991733511556558,0.8572380636977281,0.8141263940520446,0.9356200183290139,0.6864577842274585,4018,"tags=24%, list=20%, signal=20%",57580/388/9743/2909/90627/55914/8773/23365/23263/50650/392/10395/2040/9748/9828/23002/10211,2,SNF_C1
R-HSA-2173795,Downregulation of SMAD2/3:SMAD4 transcriptional activity,29,-0.23364016508694832,-0.7708838814010557,0.817629179331307,0.938272783586182,0.6884040993178128,4605,"tags=28%, list=23%, signal=21%",64750/7311/60436/6772/6497/25937/7321/6233,2,SNF_C1
R-HSA-5578768,Physiological factors,14,-0.2674619886896308,-0.7329263993789172,0.8170542635658915,0.938272783586182,0.6884040993178128,2614,"tags=100%, list=13%, signal=87%",2626/28996/204851/6910/4881/4878/1066/8850/4880/4311/4882/1482/25937,2,SNF_C1
R-HSA-933543,NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10,13,0.24799292115481353,0.7394631141789467,0.8184281842818428,0.9385041441655292,0.6885738469370863,4313,"tags=31%, list=21%, signal=24%",3551/89122/84282/57506,2,SNF_C1
R-HSA-9820960,Respiratory syncytial virus (RSV) attachment and entry,23,-0.23968399272105284,-0.7488877731184405,0.8205521472392638,0.9402534086891928,0.6898572699351176,2206,"tags=17%, list=11%, signal=16%",929/4691/221914/1956,2,SNF_C1
R-HSA-3247509,Chromatin modifying enzymes,244,-0.18366043915785174,-0.8510109053379165,0.8226544622425629,0.9406041922729741,0.6901146373673535,4205,"tags=18%, list=21%, signal=15%",84864/5077/221656/387893/7862/51702/3276/84661/79918/9913/55257/27097/9757/55693/8607/29943/10498/3014/23210/6597/56943/9219/86/56950/60/1019/8819/4791/6598/11091/6944/6839/8726/1788/84678/23028/54815/79084/2146/85235/3066/11240/79723/55689/10943,2,SNF_C1
R-HSA-4839726,Chromatin organization,244,-0.18366043915785174,-0.8510109053379165,0.8226544622425629,0.9406041922729741,0.6901146373673535,4205,"tags=18%, list=21%, signal=15%",84864/5077/221656/387893/7862/51702/3276/84661/79918/9913/55257/27097/9757/55693/8607/29943/10498/3014/23210/6597/56943/9219/86/56950/60/1019/8819/4791/6598/11091/6944/6839/8726/1788/84678/23028/54815/79084/2146/85235/3066/11240/79723/55689/10943,2,SNF_C1
R-HSA-416572,Sema4D induced cell migration and growth-cone collapse,21,-0.24581939834320057,-0.744823850564926,0.8215962441314554,0.9406041922729741,0.6901146373673535,2440,"tags=19%, list=12%, signal=17%",10627/3985/10507/3984,2,SNF_C1
R-HSA-1250347,SHC1 events in ERBB4 signaling,14,-0.26638384476345217,-0.7299719603212488,0.8248062015503876,0.9423785764622974,0.6914164904862581,6064,"tags=43%, list=30%, signal=30%",4893/10718/685/9542/6654/145957,2,SNF_C1
R-HSA-187687,Signalling to ERKs,33,-0.2224833846967376,-0.761608432781934,0.826530612244898,0.9429771908763505,0.6918556896442789,6064,"tags=36%, list=30%, signal=26%",4893/1432/6300/5605/5906/5898/6714/5604/2889/4803/53358/6654,2,SNF_C1
R-HSA-419408,Lysosphingolipid and LPA receptors,13,-0.27163422443644997,-0.726363106027372,0.8262243285939969,0.9429771908763505,0.6918556896442789,3843,"tags=31%, list=19%, signal=25%",23566/8698/53637/9294,2,SNF_C1
R-HSA-202040,G-protein activation,21,-0.24474244474590998,-0.7415607202724426,0.8278560250391236,0.9438039298522953,0.6924622621784742,7181,"tags=48%, list=35%, signal=31%",54331/2787/2788/2784/2786/94235/2769/2793/59345/5443,2,SNF_C1
R-HSA-194068,Bile acid and bile salt metabolism,37,0.19726914455215905,0.7859312737350116,0.8296529968454258,0.9451666845860507,0.6934621056797385,4361,"tags=27%, list=21%, signal=21%",3295/11001/8309/213/114880/23600/6256/80270/10858/114881,2,SNF_C1
R-HSA-5620912,Anchoring of the basal body to the plasma membrane,97,-0.19355927440647616,-0.8005166201991567,0.8318356867779204,0.9463214214633856,0.6943093279522983,3348,"tags=35%, list=16%, signal=29%",11064/55125/22897/84902/80321/22981/8655/22994/23332/7532/1454/79959/84131/22919/9793/5116/4751/55835/51259/10733/22995/9702/55722/54801/983/23354/55559/9657/10382/7277/132320/93323/5347/203068,2,SNF_C1
R-HSA-77289,Mitochondrial Fatty Acid Beta-Oxidation,36,-0.21882282863527125,-0.7586051007108618,0.8318713450292398,0.9463214214633856,0.6943093279522983,7114,"tags=39%, list=35%, signal=25%",27349/58488/3030/26027/33/1666/51102/284486/10449/11332/1622/6296/414149/23597,2,SNF_C1
R-HSA-1660662,Glycosphingolipid metabolism,56,0.1885978831881424,0.8213208352228344,0.8349514563106796,0.9475312748808445,0.6951969888401789,2656,"tags=14%, list=13%, signal=12%",22901/7357/427/2581/285362/414/55512/2717,2,SNF_C1
R-HSA-418597,G alpha (z) signalling events,45,-0.2097524748099499,-0.7607719492754103,0.8350217076700435,0.9475312748808445,0.6951969888401789,5458,"tags=42%, list=27%, signal=31%",2787/2788/2784/2786/94235/108/109/10287/2778/2773/2793/2770/113/59345/5579/151/5578/5588/8601,2,SNF_C1
R-HSA-9682385,FLT3 signaling in disease,28,-0.23043428064743307,-0.7563632735545935,0.8353474320241692,0.9475312748808445,0.6951969888401789,2716,"tags=18%, list=13%, signal=15%",7311/6654/6233/5292/2120,2,SNF_C1
R-HSA-1614635,Sulfur amino acid metabolism,28,-0.22996487723345682,-0.7548225327333267,0.8353474320241692,0.9475312748808445,0.6951969888401789,5492,"tags=29%, list=27%, signal=21%",191/2326/2805/4357/55256/4507/875/102724560,2,SNF_C1
R-HSA-9014325,"TICAM1,TRAF6-dependent induction of TAK1 complex",11,-0.276278454632059,-0.7054999074097894,0.8373205741626795,0.9490841428640473,0.6963363170867579,6826,"tags=36%, list=34%, signal=24%",148022/6885/7311/6233,2,SNF_C1
R-HSA-9006936,Signaling by TGFB family members,151,-0.1867977621714939,-0.8126240463996915,0.8384332925336597,0.949660203727743,0.6967589688645373,4669,"tags=23%, list=23%, signal=18%",26523/64750/56288/4613/57154/7514/3070/4052/7311/60436/10755/6772/2280/11171/6497/4609/1030/51377/3696/50848/1875/5933/892/6929/25937/7321/409/6233/27161/1024/1874/650/5500/7027/4904,2,SNF_C1
R-HSA-5250941,Negative epigenetic regulation of rRNA expression,89,-0.19701126311545433,-0.8000415461318062,0.8396846254927727,0.9503923246751771,0.6972961208210119,7122,"tags=35%, list=35%, signal=23%",8968/5440/85236/8932/8294/8364/9015/3065/2071/9013/6908/8358/84172/79595/30834/25885/5437/8970/8350/29115/3014/10849/8819/1786/6839/79101/9533/1789/5435/64425/3066,2,SNF_C1
R-HSA-427413,NoRC negatively regulates rRNA expression,86,-0.19715880026590213,-0.7950983920361211,0.8407894736842105,0.9509577128566558,0.6977109421273999,7122,"tags=35%, list=35%, signal=23%",8968/5440/85236/8932/8294/8364/9015/3065/2071/9013/6908/8358/84172/79595/30834/25885/5437/8970/8350/29115/3014/10849/8819/1786/79101/9533/1789/5435/64425/3066,2,SNF_C1
R-HSA-9671793,Diseases of hemostasis,14,0.2464269458817922,0.7497897621468929,0.8431372549019608,0.952927070108619,0.6991558456021562,6055,"tags=50%, list=30%, signal=35%",2157/1278/11093/2159/1277/7450/8459,2,SNF_C1
R-HSA-110330,Recognition and association of DNA glycosylase with site containing an affected purine,39,0.19848759284278222,0.8037666245715759,0.8495297805642633,0.9532727573445802,0.6994094738800734,6511,"tags=41%, list=32%, signal=28%",121504/55766/26277/3017/8349/8334/8344/4350/8347/8362/8360/25913/8363/8343/128312/8370,2,SNF_C1
R-HSA-110331,Cleavage of the damaged purine,39,0.19848759284278222,0.8037666245715759,0.8495297805642633,0.9532727573445802,0.6994094738800734,6511,"tags=41%, list=32%, signal=28%",121504/55766/26277/3017/8349/8334/8344/4350/8347/8362/8360/25913/8363/8343/128312/8370,2,SNF_C1
R-HSA-73927,Depurination,39,0.19848759284278222,0.8037666245715759,0.8495297805642633,0.9532727573445802,0.6994094738800734,6511,"tags=41%, list=32%, signal=28%",121504/55766/26277/3017/8349/8334/8344/4350/8347/8362/8360/25913/8363/8343/128312/8370,2,SNF_C1
R-HSA-917937,Iron uptake and transport,56,-0.20600527513972972,-0.7740746734537484,0.8441558441558441,0.9532727573445802,0.6994094738800734,2186,"tags=29%, list=11%, signal=26%",50617/7036/9843/9296/1356/2512/7311/7037/8454/90423/10539/6233/55240/3934/7018/245973,2,SNF_C1
R-HSA-8940973,RUNX2 regulates osteoblast differentiation,22,0.22246264980665156,0.7702739570734998,0.8502824858757062,0.9532727573445802,0.6994094738800734,3011,"tags=23%, list=15%, signal=19%",2737/367/5595/23314/5925,2,SNF_C1
R-HSA-8848021,Signaling by PTK6,54,-0.20574694078328473,-0.7682625253848918,0.8462643678160919,0.9532727573445802,0.6994094738800734,4983,"tags=35%, list=25%, signal=27%",55620/4893/867/10718/10657/685/9844/3091/1017/7311/10457/6421/9542/1019/145957/6233/10656/1956/898,2,SNF_C1
R-HSA-9006927,Signaling by Non-Receptor Tyrosine Kinases,54,-0.20574694078328473,-0.7682625253848918,0.8462643678160919,0.9532727573445802,0.6994094738800734,4983,"tags=35%, list=25%, signal=27%",55620/4893/867/10718/10657/685/9844/3091/1017/7311/10457/6421/9542/1019/145957/6233/10656/1956/898,2,SNF_C1
R-HSA-936837,Ion transport by P-type ATPases,53,-0.20546781197933037,-0.7657558105709421,0.8497854077253219,0.9532727573445802,0.6994094738800734,5990,"tags=34%, list=30%, signal=24%",805/79895/486/476/479/818/23200/492/344905/51076/27032/491/53822/23120/286410/53826/23250/483,2,SNF_C1
R-HSA-205043,NRIF signals cell death from the nucleus,16,0.24177126635719332,0.7643007137420139,0.845108695652174,0.9532727573445802,0.6994094738800734,2125,"tags=12%, list=10%, signal=11%",83464/5663,2,SNF_C1
R-HSA-3899300,SUMOylation of transcription cofactors,44,-0.2061147433698178,-0.7449656838822474,0.8484848484848485,0.9532727573445802,0.6994094738800734,4301,"tags=23%, list=21%, signal=18%",9994/22955/7341/7690/57591/1912/115426/6612/84733/10891,2,SNF_C1
R-HSA-2426168,Activation of gene expression by SREBF (SREBP),42,-0.20660512574523757,-0.7400983287641318,0.8507246376811595,0.9532727573445802,0.6994094738800734,3675,"tags=26%, list=18%, signal=21%",3157/4047/3422/96764/10498/1717/4800/4597/4802/2224/5465,2,SNF_C1
R-HSA-2206281,Mucopolysaccharidoses,11,0.2563771493418728,0.7151526355667446,0.8506666666666667,0.9532727573445802,0.6994094738800734,6061,"tags=55%, list=30%, signal=38%",2799/3425/3423/4669/6448/138050,2,SNF_C1
R-HSA-2151209,Activation of PPARGC1A (PGC-1alpha) by phosphorylation,10,-0.28840026325504103,-0.7191229043406759,0.8553259141494436,0.9563822143265309,0.701690860455996,1419,"tags=50%, list=7%, signal=47%",1432/6300/51422/53632/10891,2,SNF_C1
R-HSA-450513,"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA",17,-0.25003780174989554,-0.718299757085797,0.8548895899053628,0.9563822143265309,0.701690860455996,7343,"tags=59%, list=36%, signal=38%",22894/51013/23016/118460/54464/56915/5393/54512/23404/11340,2,SNF_C1
R-HSA-6788467,IL-6-type cytokine receptor ligand interactions,16,-0.25076407969361575,-0.7067738058288017,0.8548895899053628,0.9563822143265309,0.701690860455996,7317,"tags=50%, list=36%, signal=32%",9180/7297/1271/3589/5008/3976/133396/9244,2,SNF_C1
R-HSA-5625886,Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3,47,0.19238265875662913,0.8007579061920278,0.8566775244299675,0.9572122267990604,0.7022998347314625,6511,"tags=40%, list=32%, signal=28%",367/121504/354/55766/3017/8349/8334/8344/8347/10499/8357/8362/8360/3817/8363/8343/128312/8353/8370,2,SNF_C1
R-HSA-3781865,Diseases of glycosylation,143,-0.18509198113132547,-0.8022505165822214,0.8601226993865031,0.9588541585156733,0.7035045084087658,1640,"tags=10%, list=8%, signal=10%",2131/10195/56913/4166/54437/116150/1464/9508/7841/221914/9469/5236/176/4851/1463,2,SNF_C1
R-HSA-162588,Budding and maturation of HIV virion,28,0.20282318624162352,0.7584208338951888,0.8588235294117647,0.9588541585156733,0.7035045084087658,4518,"tags=29%, list=22%, signal=22%",23327/7251/55048/10015/27243/137492/51510/155382,2,SNF_C1
R-HSA-5083636,Defective GALNT12 causes CRCS1,17,-0.24821642433366597,-0.7130673684370282,0.861198738170347,0.9588541585156733,0.7035045084087658,4892,"tags=29%, list=24%, signal=22%",4585/143662/79695/4584/94025,2,SNF_C1
R-HSA-1358803,Downregulation of ERBB2:ERBB3 signaling,13,-0.2591603459555445,-0.693007349268826,0.8609794628751974,0.9588541585156733,0.7035045084087658,4838,"tags=31%, list=24%, signal=23%",10000/7311/9542/6233,2,SNF_C1
R-HSA-9768759,Regulation of NPAS4 gene expression,13,-0.2584549105163067,-0.6911209806501086,0.8609794628751974,0.9588541585156733,0.7035045084087658,8626,"tags=69%, list=42%, signal=40%",192669/4343/23112/266743/192670/26523/30818/6722/27161,2,SNF_C1
R-HSA-5140745,"WNT5A-dependent internalization of FZD2, FZD5 and ROR2",13,-0.25702436002366374,-0.6872956191687971,0.8641390205371248,0.9614464598185715,0.7054064615238942,6545,"tags=46%, list=32%, signal=31%",1175/1212/7855/4919/1211/1173,2,SNF_C1
R-HSA-1483255,PI Metabolism,83,0.17576123971235003,0.8189334524615111,0.8669354838709677,0.9625128234355409,0.7061888449609148,3263,"tags=20%, list=16%, signal=17%",8821/27124/377/54893/5783/79153/66036/375775/51573/22908/5286/22874/5728/51552/284161/5289/5297,2,SNF_C1
R-HSA-73854,RNA Polymerase I Promoter Clearance,90,-0.19237243823872582,-0.7803635830604811,0.866754617414248,0.9625128234355409,0.7061888449609148,8664,"tags=47%, list=43%, signal=27%",3020/2968/9112/8355/8331/8356/7270/5928/1108/51082/8352/53615/57459/8968/5440/85236/8932/8294/8364/9015/3065/11335/2071/9013/10919/6908/8358/84172/30834/25885/5437/8970/8350/3014/9219/10849/79101/9533/54815/5435/64425/3066,2,SNF_C1
R-HSA-163841,"Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation",59,-0.1983841466879816,-0.7545266720381836,0.8668555240793201,0.9625128234355409,0.7061888449609148,7901,"tags=49%, list=39%, signal=30%",79672/347527/340075/51389/285381/5045/79642/51611/2677/411/23463/56648/83475/8460/92715/55239/415/6194/6132/6157/84864/65094/23210/55854/4733/1984/91433/416/1802,2,SNF_C1
R-HSA-73864,RNA Polymerase I Transcription,91,-0.19039973274469565,-0.776533866555881,0.8676277850589778,0.9626011654856313,0.706253660897696,8664,"tags=46%, list=43%, signal=27%",3020/2968/9112/8355/8331/8356/7270/5928/1108/51082/8352/53615/57459/8968/5440/85236/8932/8294/8364/9015/3065/11335/2071/9013/10919/6908/8358/84172/30834/25885/5437/8970/8350/3014/9219/10849/79101/9533/54815/5435/64425/3066,2,SNF_C1
R-HSA-6804115,TP53 regulates transcription of additional cell cycle genes whose exact role in the p53 pathway remain uncertain,20,-0.23185030589217234,-0.6990092385482328,0.8692307692307693,0.9636990391401118,0.7070591630261801,8254,"tags=60%, list=41%, signal=36%",29883/25904/23019/4849/7157/55571/4869/995/28984/55835/5325/9125,2,SNF_C1
R-HSA-199418,Negative regulation of the PI3K/AKT network,112,-0.1880355295879122,-0.7902278265216883,0.8716302952503209,0.965677851790024,0.7085110038594771,3773,"tags=21%, list=19%, signal=18%",50852/5528/940/2254/7409/2100/941/9542/4615/391/942/255324/5880/3932/4233/2534/145957/29851/930/118788/5293/7039/3654/1956,2,SNF_C1
R-HSA-1655829,Regulation of cholesterol biosynthesis by SREBP (SREBF),55,0.18614914496826773,0.8007999085012787,0.8733333333333333,0.9668827813013859,0.7093950521123105,5848,"tags=40%, list=29%, signal=29%",51128/6720/32/6667/1387/6256/57678/10427/2194/51360/8720/7108/80205/9453/10499/9632/1595/3156/31/9871/6319/8648,2,SNF_C1
R-HSA-2162123,Synthesis of Prostaglandins (PG) and Thromboxanes (TX),15,-0.24624980946893987,-0.6838834931975935,0.875195007800312,0.9682615191931621,0.7104066223434705,6949,"tags=47%, list=34%, signal=31%",8644/5740/80142/5730/1582/873/5743,2,SNF_C1
R-HSA-1660499,Synthesis of PIPs at the plasma membrane,53,0.18576391922083074,0.7959881953291881,0.8877887788778878,0.9697843874570308,0.7115239400083412,6254,"tags=40%, list=31%, signal=27%",8821/27124/5783/66036/5286/22874/5728/51552/65977/660/81846/80230/8897/8871/5296/79837/4952/8396/23396/5287/8867,2,SNF_C1
R-HSA-445355,Smooth Muscle Contraction,43,0.19140945692048006,0.7797552893359705,0.8819672131147541,0.9697843874570308,0.7115239400083412,3488,"tags=23%, list=17%, signal=19%",8912/493829/4636/3693/8654/309/4629/25802/8913/58498,2,SNF_C1
R-HSA-9660821,ADORA2B mediated anti-inflammatory cytokines production,40,0.1913171437662928,0.7787598082760612,0.8867924528301887,0.9697843874570308,0.7115239400083412,2452,"tags=18%, list=12%, signal=15%",115/107/112/51764/111/5573/5567,2,SNF_C1
R-HSA-110328,Recognition and association of DNA glycosylase with site containing an affected pyrimidine,44,0.18804713299729198,0.7701272288733095,0.8867313915857605,0.9697843874570308,0.7115239400083412,6511,"tags=41%, list=32%, signal=28%",121504/79661/55766/26277/3017/8349/23583/8334/8344/8347/8362/8360/25913/8363/8343/128312/252969/8370,2,SNF_C1
R-HSA-110329,Cleavage of the damaged pyrimidine,44,0.18804713299729198,0.7701272288733095,0.8867313915857605,0.9697843874570308,0.7115239400083412,6511,"tags=41%, list=32%, signal=28%",121504/79661/55766/26277/3017/8349/23583/8334/8344/8347/8362/8360/25913/8363/8343/128312/252969/8370,2,SNF_C1
R-HSA-73928,Depyrimidination,44,0.18804713299729198,0.7701272288733095,0.8867313915857605,0.9697843874570308,0.7115239400083412,6511,"tags=41%, list=32%, signal=28%",121504/79661/55766/26277/3017/8349/23583/8334/8344/8347/8362/8360/25913/8363/8343/128312/252969/8370,2,SNF_C1
R-HSA-917729,Endosomal Sorting Complex Required For Transport (ESCRT),31,0.20140182642788834,0.7578258298433291,0.8858024691358025,0.9697843874570308,0.7115239400083412,4518,"tags=29%, list=22%, signal=23%",10254/7251/55048/27243/137492/84313/51510/51028/155382,2,SNF_C1
R-HSA-189445,Metabolism of porphyrins,21,0.21590173606626298,0.7409083434244825,0.8815426997245179,0.9697843874570308,0.7115239400083412,2101,"tags=19%, list=10%, signal=17%",210/213/9429/644,2,SNF_C1
R-HSA-5218920,VEGFR2 mediated vascular permeability,29,0.1967114209677365,0.7399782309826928,0.8895348837209303,0.9697843874570308,0.7115239400083412,2168,"tags=10%, list=11%, signal=9%",10451/5170/1495,2,SNF_C1
R-HSA-1855204,Synthesis of IP3 and IP4 in the cytosol,28,0.19729699502209602,0.737756635532851,0.888235294117647,0.9697843874570308,0.7115239400083412,1085,"tags=11%, list=5%, signal=10%",84812/27124/3705,2,SNF_C1
